Länder,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,ISO3
Kongo (D. R.),0.0,0.2,0.0,0.4,0.3,1.5,1.6,1.4,0.1,1.1,0.7,0.5,0.4,1.4,1.6,1.5,0.2,0.8,2.3,2.3,0.9,0.6,1.3,1.9,2.5,3.4,1.9,2.5,1.8,1.5,1.4,2.8,3.2,1.5,4.0,1.5,5.4,2.7,3.3,6.3,6.7,7.4,6.9,46.7,6.0,9.1,9.6,12.5,10.3,11.4,6.8,11.9,15.4,22.4,17.7,20.5,22.1,COD
Ghana,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.2,0.1,0.8,0.1,0.4,0.2,0.5,0.2,0.1,0.1,0.2,0.3,0.1,0.3,0.3,0.3,1.3,11.2,23.9,5.6,5.6,15.6,8.8,5.1,16.6,1.0,1.7,1.2,0.6,0.7,0.4,0.7,1.0,1.1,0.6,11.6,10.5,9.5,15.3,17.5,16.6,9.6,13.0,14.3,15.1,17.3,25.7,16.6,17.8,12.5,GHA
Nigeria,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,10.1,11.2,10.5,1.1,0.2,1.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.0,0.2,0.4,0.4,0.4,0.0,62.5,64.1,0.2,0.1,0.1,0.5,1.7,3.3,3.3,2.1,7.1,11.0,NGA
Äthiopien,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.2,0.3,4.0,2.4,0.7,1.5,1.3,1.0,1.0,2.0,2.0,2.9,4.2,13.6,14.8,6.6,11.3,12.9,9.0,10.5,18.2,6.4,13.4,8.2,8.3,7.2,3.5,6.6,4.5,6.1,3.8,3.3,7.1,3.9,3.3,3.6,2.9,5.2,5.9,6.5,10.1,8.9,9.2,13.0,19.0,13.9,ETH
Ägypten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.3,0.6,0.3,0.3,0.2,1.3,0.2,0.4,0.3,1.5,6.6,4.3,3.7,0.4,1.1,0.3,15.1,2.3,1.6,3.6,27.7,4.4,11.5,11.9,11.7,14.5,11.0,17.0,16.5,11.8,5.3,6.7,3.7,2.0,11.9,3.6,8.6,2.1,9.7,6.6,10.5,13.5,15.6,22.0,19.0,10.6,EGY
Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.6,0.4,0.3,0.9,0.8,0.9,0.6,7.3,8.2,12.7,14.0,13.6,6.7,2.2,9.8,7.3,5.9,4.9,6.7,6.2,2.4,4.4,3.4,3.1,8.6,8.1,9.3,7.5,8.1,10.1,16.8,16.1,15.5,13.2,16.0,17.0,17.7,13.2,10.2,12.5,8.2,14.8,10.0,SDN
Südafrika,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.3,10.2,15.2,13.8,17.2,5.7,9.0,13.6,9.4,10.3,8.5,9.9,11.3,10.5,9.6,5.6,7.8,6.9,6.6,8.0,10.1,14.6,9.0,ZAF
Marokko,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.0,0.2,1.0,0.1,0.3,0.1,0.0,0.3,0.6,3.9,6.0,1.2,0.1,1.7,0.9,2.2,12.7,1.2,0.1,1.9,0.5,0.2,0.1,0.8,0.9,0.9,1.8,1.8,4.6,1.7,1.8,6.7,2.5,2.4,2.2,3.1,4.1,7.7,7.1,7.4,9.3,7.7,MAR
Kenia,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.4,0.5,1.1,1.2,5.1,9.4,5.8,3.8,2.9,3.9,3.7,2.7,4.3,7.1,5.3,16.0,10.4,10.5,5.8,7.6,8.0,5.6,8.0,7.1,4.3,5.6,4.3,4.9,3.2,5.6,1.1,1.4,1.6,0.9,1.3,1.1,1.0,3.1,2.7,4.7,7.9,4.8,10.0,11.2,8.6,8.6,11.4,9.4,KEN
Zentralafrikanische Republik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.1,0.0,0.4,0.2,0.7,0.6,0.1,0.1,0.2,2.1,0.1,0.1,3.0,0.3,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,1.6,13.7,0.9,21.8,1.9,1.6,3.3,7.0,10.0,7.1,CAF
Burundi,0.0,0.0,0.0,0.2,0.0,0.3,0.1,0.1,0.2,0.7,0.6,0.7,1.9,1.2,0.9,1.1,1.2,1.1,1.2,1.2,1.9,1.8,2.2,2.0,3.0,8.1,19.3,4.0,3.2,3.9,2.9,2.4,4.2,2.6,1.9,0.7,2.4,1.3,2.8,3.6,5.7,6.6,3.8,4.4,6.1,5.8,6.8,7.6,6.8,10.4,12.6,13.5,12.2,10.4,9.5,6.6,7.0,BDI
Madagaskar,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.5,0.7,0.7,1.6,1.9,1.6,3.1,2.7,3.6,4.7,13.4,9.6,4.3,5.9,13.9,22.1,11.5,11.8,21.2,18.9,37.7,21.3,44.7,21.9,26.3,24.6,20.3,20.5,15.9,13.8,9.4,10.9,7.6,6.9,9.4,6.9,17.7,8.5,9.5,8.0,9.3,7.2,8.1,6.0,5.2,7.0,6.3,7.8,8.5,MDG
Simbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.3,0.0,0.6,0.0,2.0,2.3,4.4,6.1,5.6,5.3,6.2,1.4,1.8,2.6,6.9,15.0,13.3,8.6,12.6,16.0,6.4,1.1,0.9,0.4,0.6,0.6,1.7,0.8,1.8,2.0,1.3,3.1,6.5,7.5,7.3,12.4,16.3,18.1,13.9,10.8,7.6,ZWE
Ruanda,0.0,0.0,0.0,0.2,1.6,1.3,2.8,2.9,2.8,3.7,3.2,3.7,5.4,5.9,5.3,5.6,5.1,3.4,11.7,7.3,8.7,15.2,18.8,15.5,17.2,20.7,18.5,14.0,18.7,14.8,14.1,24.4,19.4,29.9,30.9,21.0,21.7,17.6,10.4,11.1,8.5,5.9,6.1,9.1,7.9,7.3,5.9,6.8,6.4,6.3,5.7,3.7,5.1,5.6,7.4,4.6,6.0,RWA
Libyen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,4.6,3.0,1.5,4.1,5.3,4.5,LBY
Algerien,0.0,0.0,0.0,0.5,0.8,0.9,0.7,0.9,1.9,2.0,0.4,0.6,0.6,0.7,0.5,0.1,0.6,0.4,0.2,0.3,0.8,3.5,0.6,0.1,1.1,1.1,-0.3,0.5,0.5,1.1,0.7,4.8,0.9,1.2,1.0,0.8,0.7,0.6,1.1,2.1,1.6,1.4,1.1,2.8,2.4,3.0,2.0,2.5,1.4,1.6,1.2,2.4,2.3,2.4,3.7,3.7,3.1,DZA
Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.0,0.3,2.5,3.5,2.4,1.6,2.9,3.0,0.6,1.0,2.6,3.8,4.0,3.9,7.5,12.7,8.2,6.3,4.9,10.2,8.0,4.1,12.8,5.3,2.2,LBR
Kamerun,0.0,0.0,0.0,0.0,0.4,1.2,1.4,1.2,1.8,2.8,2.9,2.1,4.0,5.2,2.6,2.6,6.7,6.8,3.6,2.5,2.8,3.2,4.1,5.4,9.1,12.5,14.8,8.6,8.6,7.1,6.4,15.2,17.6,3.4,5.6,2.5,3.7,3.9,4.1,4.2,3.5,3.0,4.6,4.0,3.4,3.2,2.9,39.0,3.6,3.5,2.3,1.7,2.5,2.8,2.9,3.9,2.9,CMR
Elfenbeinküste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.9,0.6,1.1,0.4,0.8,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.7,0.6,0.6,1.7,6.0,10.6,9.1,4.1,1.3,2.0,0.6,0.8,0.8,0.5,0.4,4.9,2.5,2.7,3.6,2.4,1.9,1.7,2.7,2.7,6.2,17.7,2.0,2.3,2.4,1.5,CIV
Lesotho,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.9,1.2,0.9,0.8,0.7,1.7,1.4,1.0,1.6,1.6,2.1,2.3,1.4,2.8,2.9,2.9,3.0,3.5,2.0,2.5,2.5,1.7,1.8,2.1,0.8,0.9,1.1,0.7,1.0,0.9,0.5,0.8,0.6,0.7,0.5,0.8,0.6,0.7,0.5,1.6,LSO
Guinea,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.5,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.5,0.8,0.8,10.6,0.6,0.8,1.0,1.4,2.8,4.4,3.2,3.6,1.4,1.1,2.3,0.5,0.6,1.1,1.5,1.8,0.7,0.8,2.5,1.4,1.4,1.9,2.9,1.9,2.5,2.1,2.0,4.9,2.6,1.7,GIN
Senegal,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.4,0.5,0.3,0.4,2.4,1.8,3.8,4.3,6.2,5.6,7.5,8.6,9.2,20.6,18.9,6.5,17.2,17.3,17.7,9.1,5.2,5.2,3.4,3.0,14.3,3.2,5.2,4.3,5.6,6.3,4.3,3.3,3.7,4.6,3.4,3.5,2.8,2.1,2.2,2.4,2.6,2.8,3.1,3.6,SEN
Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,1.1,1.1,1.1,1.0,0.8,0.7,2.8,2.7,13.1,5.1,17.4,10.3,13.1,10.7,0.8,10.5,0.9,0.5,1.6,2.7,2.0,0.6,0.9,2.2,3.9,4.2,4.5,5.3,4.1,3.9,1.9,1.2,1.9,1.3,1.0,2.3,2.0,UGA
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.4,4.4,10.7,1.6,1.9,2.7,2.6,3.5,3.3,2.4,1.2,2.4,1.0,0.6,1.1,1.2,0.9,0.5,0.3,0.5,0.3,0.7,0.7,ERI
Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.2,2.3,0.7,0.4,0.3,0.2,0.3,0.2,0.4,0.4,3.5,2.1,2.4,1.2,2.5,3.8,5.8,2.7,2.4,4.1,5.4,4.3,9.5,8.3,7.5,8.8,5.9,7.3,9.2,9.2,8.9,6.4,4.4,1.9,1.5,0.7,0.4,0.5,0.4,1.1,0.1,0.0,0.7,AGO
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,3.1,0.9,0.3,0.4,0.4,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.9,0.5,0.2,0.6,0.3,0.3,0.0,0.1,0.2,DJI
Togo,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.0,0.1,0.2,0.5,0.2,0.3,0.3,0.7,0.4,0.8,0.6,0.7,0.7,0.6,2.0,0.5,0.8,9.9,0.4,0.5,0.3,0.3,0.7,0.8,0.0,1.1,0.9,1.0,1.0,1.0,0.8,1.4,1.2,1.4,172.3,1.8,67.4,2.4,2.4,-0.8,2.0,2.1,TGO
Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.1,0.0,0.8,1.2,2.7,4.3,4.5,5.7,4.6,12.9,4.1,2.7,1.3,28.7,0.8,0.8,0.1,0.5,0.3,0.4,2.6,0.1,0.1,SLE
Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.8,1.5,0.2,0.3,0.4,0.3,0.2,0.6,0.1,0.4,0.3,0.7,1.1,0.8,0.8,0.7,0.9,0.9,0.6,0.7,0.6,0.9,0.4,0.7,0.4,0.3,NAM
Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.3,0.4,0.1,0.0,1.0,0.0,2.7,2.9,3.6,2.6,0.3,3.5,0.4,0.2,0.1,0.1,0.0,0.0,0.4,0.9,0.2,0.0,0.3,0.0,0.1,0.0,0.1,0.2,0.2,0.2,0.6,0.8,0.5,0.7,MWI
Republik Kongo,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.7,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.7,0.2,0.2,0.2,0.2,0.6,0.2,0.6,1.0,0.1,0.6,0.0,0.3,14.8,0.0,0.5,0.2,5.8,11.1,0.4,0.1,0.1,0.2,0.3,0.2,COG
Kapverden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.8,1.3,1.4,1.7,1.6,1.7,4.5,2.9,2.9,2.3,3.1,2.9,2.9,5.7,5.1,8.6,4.9,4.2,5.3,5.0,10.3,5.7,5.1,0.4,1.4,3.5,6.2,0.0,0.0,0.5,0.9,0.8,0.7,1.1,1.3,0.0,0.1,1.3,0.0,CPV
Sambia,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.1,0.4,0.6,1.1,10.8,0.4,2.4,0.3,1.0,0.6,1.3,3.5,0.7,0.6,1.1,0.6,0.8,0.4,0.5,0.8,1.8,1.7,0.9,0.8,1.6,0.8,1.0,0.6,0.5,0.6,0.5,0.8,0.6,0.5,0.4,0.3,ZMB
Mauretanien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.3,0.5,0.6,1.1,0.9,1.0,0.9,0.7,0.6,1.5,2.8,1.9,0.1,0.1,0.4,0.7,0.3,0.5,0.9,1.3,0.2,0.4,0.2,0.4,0.2,0.0,0.2,0.6,0.6,1.1,0.5,0.6,0.5,0.9,1.3,0.6,0.5,0.2,0.6,0.3,0.3,0.7,0.4,MRT
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.2,0.5,0.8,0.9,1.2,5.5,1.9,1.4,6.0,6.0,3.0,2.9,1.6,3.0,2.1,2.7,15.6,1.8,1.4,8.2,1.9,4.2,1.2,1.2,1.3,0.6,0.5,0.9,0.5,0.9,0.4,0.5,0.7,0.5,0.4,0.6,0.4,0.5,GNB
Äquatorialguinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.7,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,GNQ
Kolumbien,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.3,0.5,0.9,0.3,0.4,1.2,0.6,0.5,0.6,0.6,1.1,0.9,0.9,1.4,2.2,1.9,2.5,2.2,2.8,2.3,3.1,4.1,2.2,4.8,5.0,5.1,7.1,6.5,4.5,6.1,5.9,9.5,8.0,12.7,18.5,10.2,11.9,11.8,10.5,10.8,21.7,15.4,18.3,18.9,22.2,24.2,28.5,34.0,COL
Peru,0.0,0.0,0.0,0.1,0.2,0.7,0.7,1.6,1.3,1.6,2.2,2.1,4.0,3.1,3.4,3.2,3.0,11.2,5.5,3.9,4.9,5.4,6.7,9.4,9.7,9.3,6.9,12.2,8.8,10.2,14.9,28.4,22.4,10.6,9.0,10.4,15.6,15.6,14.4,12.4,10.9,15.1,17.0,21.3,24.9,19.0,18.0,17.5,21.1,24.1,22.3,19.2,16.8,20.1,20.3,29.3,29.3,PER
Bolivien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.5,0.8,2.5,1.7,1.8,2.0,3.3,3.7,3.4,5.0,5.6,3.3,1.6,5.1,9.8,9.1,18.9,24.2,28.4,23.5,21.8,24.7,19.8,17.5,34.1,19.2,28.2,19.2,20.6,18.0,17.8,18.0,20.8,19.0,26.0,22.4,17.7,17.6,16.1,21.5,22.5,26.4,32.8,29.3,32.4,35.7,27.3,BOL
Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.1,3.8,0.9,1.6,2.7,5.3,5.0,7.1,6.5,4.8,9.0,13.9,8.8,28.7,6.3,8.5,11.8,22.3,14.1,6.6,12.6,13.2,11.7,8.1,9.6,20.1,21.8,18.6,16.0,23.4,22.3,11.0,15.6,19.7,19.7,20.2,16.5,20.4,24.2,NIC
Haiti,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.3,0.1,0.2,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,0.5,1.7,1.6,4.2,2.2,6.9,4.4,5.2,3.1,6.0,5.2,3.9,2.8,1.3,18.5,5.6,8.1,3.1,5.0,3.9,4.0,3.9,4.2,4.1,7.9,6.3,5.5,7.7,9.1,6.6,24.0,15.4,15.3,20.3,21.6,19.2,24.4,HTI
Kuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.8,0.3,0.4,0.3,0.2,1.7,2.3,1.2,0.9,2.3,4.4,4.8,8.0,5.3,5.4,5.5,4.8,5.4,3.7,6.0,8.5,10.4,10.9,14.6,CUB
Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,1.4,6.3,5.4,9.1,10.9,16.2,10.7,11.8,10.8,6.9,12.3,5.2,15.2,9.9,5.5,5.0,11.8,8.6,3.2,3.1,19.6,9.0,3.4,2.8,2.7,2.5,2.5,3.9,8.9,3.8,4.2,6.6,8.8,7.2,18.5,18.8,20.0,16.2,HND
Equateur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,1.2,3.1,1.3,2.9,0.7,0.4,0.6,1.4,0.9,1.0,1.1,3.0,2.5,2.0,3.7,2.6,4.7,3.9,5.0,5.4,7.5,11.3,6.9,7.8,9.0,9.2,8.7,9.3,8.0,7.9,11.7,9.8,10.1,9.6,10.9,11.9,10.2,11.3,6.7,3.2,2.5,2.9,2.3,2.7,2.2,4.3,ECU
Brasilien,0.0,0.0,0.0,0.3,2.9,4.0,2.1,-0.7,-0.9,0.5,3.2,0.7,1.5,1.0,1.7,0.5,0.6,1.1,1.2,1.2,1.0,0.6,0.8,1.3,1.6,1.0,1.9,2.1,2.3,2.3,2.9,2.3,3.1,2.8,3.6,2.8,2.8,2.7,3.9,2.4,3.1,3.4,4.3,5.8,4.1,5.6,5.2,4.3,5.0,4.4,4.7,3.6,3.3,4.0,3.3,3.1,3.7,BRA
Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.5,0.9,0.8,1.2,1.1,1.2,0.9,0.4,0.2,0.2,0.3,0.4,0.5,0.8,1.2,1.5,2.8,9.5,3.9,2.6,1.4,2.5,2.0,4.3,2.5,2.6,2.1,2.7,3.8,2.6,6.4,5.8,4.6,2.8,3.2,4.0,3.3,3.4,3.2,3.2,2.9,3.0,GTM
Mexiko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.4,2.4,1.8,0.5,0.7,1.4,1.3,0.5,0.3,0.4,0.9,0.1,0.2,0.2,0.2,0.4,0.5,0.4,0.4,0.4,0.5,1.2,1.0,1.5,0.7,0.5,0.3,0.5,0.4,0.5,0.6,0.5,0.8,MEX
